Drug A,Drug B,Cell Line Name,Score
dexamethasone,Sorafenib,OVCAR3,0.2594141505344826
Sunitinib,geldanamycin,VCAP,2.60625970962018
paclitaxel,geldanamycin,VCAP,-6.897600670415837
Sunitinib,Dasatinib,HT144,-3.963646539183849
dexamethasone,geldanamycin,VCAP,-27.068723822751306
metformin,Lapatinib,NCIH1650,-17.0078420331655
vinblastine,Dasatinib,RPMI7951,2.97844031586002
vinblastine,geldanamycin,NCIH520,-9.341800010912078
Vorinostat,Lapatinib,T-47D,-5.493763326806099
vinblastine,Erlotinib,NCIH1650,4.00031385473591
dexamethasone,geldanamycin,A427,-18.707844022
dexamethasone,Vorinostat,NCIH1650,-17.5589533745204
dexamethasone,Vorinostat,NCIH23,-27.3858072066324
Vorinostat,geldanamycin,A2058,-0.0053525606393112
Vorinostat,Dasatinib,NCIH520,-4.029904705212941
Sunitinib,geldanamycin,NCIH23,-2.683955047842884
paclitaxel,Sunitinib,SK-OV-3,7.36579899286375
vinblastine,Lapatinib,LOVO,-1.768261666543676
Lapatinib,Dasatinib,NCIH23,3.887422638441485
metformin,Vorinostat,A427,-21.7936206120663
dexamethasone,geldanamycin,NCIH23,-30.167243616457
Erlotinib,Sorafenib,VCAP,7.190050317883171
vinblastine,geldanamycin,UACC62,-14.564555056626377
Sunitinib,Lapatinib,NCIH520,7.028135642932115
Vorinostat,geldanamycin,NCI-H460,-11.30813578108209
metformin,geldanamycin,LOVO,-16.4910721624856
Lapatinib,Erlotinib,RPMI7951,-0.4271227388875901
metformin,geldanamycin,UACC62,-26.79502671025515
metformin,geldanamycin,NCIH2122,-12.0320822507053
vinblastine,Vorinostat,A2058,-7.726553411266567
dexamethasone,Dasatinib,RKO,-11.9784507557909
Vorinostat,Dasatinib,NCIH1650,5.220668557811489
paclitaxel,Erlotinib,NCIH1650,4.17561229224804
metformin,Sorafenib,OV90,-0.8028238008287005
vinblastine,Erlotinib,T-47D,2.264898495983479
metformin,Sorafenib,OVCAR3,-26.912205886836706
vinblastine,Erlotinib,HT29,1.674966057420845
Dasatinib,Sorafenib,A2058,12.966325580978296
Dasatinib,geldanamycin,SW-620,-3.09775596823669
Vorinostat,Sorafenib,NCIH23,-6.81516141534704
metformin,Lapatinib,SW837,-22.9219832537164
Erlotinib,Sorafenib,A2780,5.31082796058257
dexamethasone,Vorinostat,VCAP,-21.4503408223732
